Respondent,Start time (GMT),End time (GMT),Q1,Q2,Q3.Living alone,Q3.Living with pets,Q3.Living with a partner,Q3.Living with a spouse,Q3.Living with children,Q3.Living with roomate(s),Q3.Living in my parent(s)' home,Q3.Parents living in my home,Q3.Living with family members other than parents,Q3.Other,Q4.Finding ways to spend more time with my friends/family,Q4.Finding more personal time apart from family obligations,Q4.Maintaining relationships with friends/family,Q4.Building deeper relationships with my significant other or close friends,Q4.Having a lack of spontaneity/fun with my significant other or close friends,Q4.Having a lack of intimacy with my significant other,Q4.Finding ways to make new friends,Q4.Dating and/or finding a significant other,Q4.Taking care of an aging or ill family member/friend,Q4.Finding ways to spend more time with pets,Q4.Deciding whether to have kids,Q4.Navigating how to best raise my kids,Q4.Deciding whether to get married,Q4.Other,Q5._HealthImportance,Q6.Paying off any debts/loans,Q6.Saving money so I can retire early,Q6.Saving to buy my own home,Q6.Saving for education or career advancement (for me or my significant other),Q6.Saving to support my children's education,Q6.Saving money so I can support other relatives,Q6.Saving for an emergency fund,"Q6.Saving, so I can finally enjoy the career I want to, without worrying about money",Q6.Building generational wealth for my family,Q6.Making enough to support the lifestyle I want,"Q6.Balancing saving, investing, and spending",Q6.Sticking to my budget,Q6.To learn more about basic finances,"Q6.To learn more about the latest financial trends (e.g., crypto, NFTs)",Q6.Other,Q7.I have student loans,Q7.I live paycheck to paycheck,Q7.I have credit card debt,Q7.I prefer using my debit card over a credit card,Q7.I have a mortgage,Q7.I have medical/other debt,Q7.I own a credit card,Q7.I selected my credit card to maximize possible rewards,Q7.I pay off my credit card balance in full each month,Q7.I use autopay to pay off my bills,"Q7.I use ""Buy now, pay later"" purchasing tools (i.e., Affirm, Afterpay, Zip, Klarna)",Q8,Q9.Staying up to date with new or current events,Q9.Staying up to date on sports topics,Q9.Learning about new topics,Q9.Finding funny or entertaining content,Q9.Filling up free time,Q9.Staying in touch with friends or family,Q9.Following influencers,Q9.Sharing photos or videos with others,Q9.Online shopping or researching products to buy,Q9.Sharing my opinion,Q9.Meeting new people,Q9.Other,Q9.I do not use social media,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23.Vegan ,Q23.Vegetarian,Q23.Pescatarian,Q23.Flexitarian (I eat vegetarian/vegan some of the time),Q23.Paleo,Q23.Keto,Q23.Gluten-free,Q23.Traditional (none of the above),Q23.Other
f9d15cd3-ff53-4020-bad7-2dbec71e2512,5/6/22 16:45,5/6/22 17:07,45-54,United States,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,1,Fairly confident,1,0,0,1,1,1,0,1,0,0,0,0,0,1968,Female,Caucasian / White,No,"$50,000 to $74,999",Retail Trade,Entry level,Secondary (high school) Education,2,None,Own,Widowed/Widower,Moderately conservative,0,0,0,0,0,0,0,1,0
f9d84308-52e6-41b4-b933-29a55b7519bc,5/9/22 18:07,5/9/22 18:35,65+,United States,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,Completely confident,0,0,0,0,0,1,0,0,0,0,0,0,0,1947,Male,Caucasian / White,No,"$100,000 to $149,999",Other,None of the above applies to me,Associate's Degree,2,None,Own,Married,Moderately liberal,0,0,0,0,0,0,0,1,0
f9db1b15-7cb5-4be6-bc33-2849998dff89,5/6/22 17:27,5/6/22 20:36,55-64,United States,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1,1,0,0,Fairly confident,0,0,0,1,1,1,0,0,0,0,0,0,0,1965,Female,Caucasian / White,No,"$100,000 to $149,999",Health Care and Social Assistance,Entry level,Associate's Degree,2,None,Own,Married,Moderately conservative,0,0,0,0,0,1,0,0,0
f9e56322-dbbf-4ce8-9893-49f1590847c8,5/6/22 20:37,5/6/22 20:58,35-44,United States,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,Somewhat confident,0,0,0,0,0,1,0,1,0,0,0,0,0,1982,Female,Caucasian / White,No,"$100,000 to $149,999",Health Care and Social Assistance,Manager / Senior manager / Supervisor,Bachelor's Degree,3,1,Own,Married,Moderately conservative,0,0,0,0,0,0,0,1,0
fa24d416-6095-4e91-85f5-f34d02fe9a1f,5/9/22 21:04,5/9/22 21:17,18-24,United States,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Slightly confident,0,0,0,1,0,0,0,0,0,1,0,0,0,1995,Male,African American / Black,No,"$50,000 to $74,999",Information,None of the above applies to me,Associate's Degree,2,None,Own,In a relationship,Neither liberal nor conservative,0,0,0,0,0,1,1,0,0
fa767f0e-ede9-4e3b-b383-fab4d925aaa4,5/6/22 17:31,5/6/22 18:20,25-34,United States,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,5 - My health/wellness is the biggest area I am focused on,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,1,0,1,1,0,0,0,0,Fairly confident,0,0,1,1,1,1,0,0,1,1,1,0,0,1989,Female,African American / Black,No,"$75,000 to $99,999",Health Care and Social Assistance,Manager / Senior manager / Supervisor,Bachelor's Degree,3,1,Rent,Married,Moderately liberal,0,0,0,1,0,0,0,0,0
fa7f3572-f6f2-4a53-91e6-2d6f920c8694,5/5/22 22:59,5/5/22 23:33,65+,United States,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,Completely confident,1,0,0,0,1,1,0,0,0,0,0,0,0,1951,Male,Caucasian / White,No,"$25,000 to $49,999",Other,None of the above applies to me,Master's Degree,2,None,Own,Divorced,Extremely liberal,0,0,0,0,0,0,0,1,0
fa8734f9-cc2f-4624-a2cb-7111fae46da3,5/4/22 1:52,5/4/22 2:02,35-44,United States,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,Somewhat confident,0,0,0,0,1,1,0,0,0,1,0,0,0,1985,Male,Caucasian / White,Yes,"Less than $15,000",Other,None of the above applies to me,Secondary (high school) Education,1,#NULL!,Rent,"Single, never married",Extremely liberal,0,0,0,0,0,0,0,1,0
fa9811dd-1911-4454-80a6-8a16f3755f22,5/6/22 19:46,5/6/22 20:15,55-64,United States,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5 - My health/wellness is the biggest area I am focused on,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Somewhat confident,1,0,0,0,0,1,1,1,1,1,0,0,0,1959,Female,Caucasian / White,No,"$25,000 to $49,999",Other,None of the above applies to me,Associate's Degree,1,#NULL!,Rent,Divorced,Neither liberal nor conservative,0,0,0,0,0,0,1,1,0
fa9cfd1b-a447-4cd6-82f4-279739a3e999,5/4/22 18:03,5/4/22 18:18,55-64,United States,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,Completely confident,0,0,0,0,0,0,0,0,0,0,0,0,1,1958,Female,Caucasian / White,No,"$75,000 to $99,999",Other,None of the above applies to me,Bachelor's Degree,2,None,Own,Married,Neither liberal nor conservative,0,0,0,0,0,0,0,1,0
fac1e379-7f3b-4c26-8032-1d00be12a049,5/6/22 17:30,5/6/22 18:02,65+,United States,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,5 - My health/wellness is the biggest area I am focused on,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,1,1,1,1,0,Fairly confident,0,0,0,0,0,0,0,0,1,0,0,0,0,1948,Male,Caucasian / White,No,"$75,000 to $99,999",Other,None of the above applies to me,Bachelor's Degree,2,None,Own,Married,Moderately conservative,0,0,0,0,0,0,0,1,0
fac9b402-f97e-44c1-86f5-f9f6338abc56,5/6/22 18:59,5/6/22 19:20,55-64,United States,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,Completely confident,0,0,0,0,0,1,0,1,1,1,0,0,0,1961,Female,Caucasian / White,No,"$25,000 to $49,999",Other,None of the above applies to me,"Some College, University or Technical School",1,#NULL!,Own,Divorced,Moderately conservative,0,0,0,0,0,0,0,1,0
fb2adbf8-cca3-4b94-9284-c3a2434d2bf8,5/6/22 16:05,5/6/22 16:31,45-54,United States,0,0,0,0,1,0,1,0,1,0,1,1,1,0,1,0,1,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,1,1,0,0,1,1,0,1,0,Somewhat confident,1,0,1,1,1,1,1,1,1,1,0,0,0,1974,Female,Caucasian / White,No,"Less than $15,000",Finance and Insurance,None of the above applies to me,"Some College, University or Technical School",5 or more,3,Living with family member(s) in their residence,Separated,Neither liberal nor conservative,0,0,0,0,0,0,0,0,1
fb44ef4a-42ca-43ee-85b7-d4f4d0c141e1,5/5/22 20:42,5/5/22 21:16,65+,United States,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,Somewhat confident,1,0,0,0,0,1,0,0,0,0,0,0,0,1937,Female,Caucasian / White,No,"$50,000 to $74,999",Other,None of the above applies to me,Secondary (high school) Education,2,None,Own,Married,Moderately conservative,0,0,0,1,0,0,0,0,0
fb8a071b-4d0d-43c0-918b-882907c88d4a,5/5/22 18:09,5/5/22 18:32,65+,United States,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,5 - My health/wellness is the biggest area I am focused on,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,Fairly confident,0,1,0,1,1,1,0,0,0,0,0,0,0,1954,Male,Asian / Asian American,No,"$250,000 or more",Other,None of the above applies to me,Bachelor's Degree,5 or more,None,Own,Married,Moderately conservative,0,0,0,0,0,0,0,1,0
fb8d5b13-89fc-4f8b-bf0f-600281ab5e4f,5/6/22 19:27,5/6/22 20:06,25-34,United States,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,1,1,0,0,0,1,0,3,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Somewhat confident,0,0,0,1,0,0,1,0,0,0,0,0,0,1994,Male,Caucasian / White,Yes,"$50,000 to $74,999",Educational Services,Manager / Senior manager / Supervisor,Associate's Degree,4,4,Own,"Single, never married",Moderately conservative,0,0,0,0,0,1,0,0,0
fbc7be17-a79b-4d68-a5f1-a072fcf6da17,5/6/22 21:06,5/6/22 21:42,55-64,United States,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,Slightly confident,0,0,0,1,1,1,0,0,0,1,0,0,0,1961,Female,Caucasian / White,No,"$75,000 to $99,999",Other,None of the above applies to me,Associate's Degree,2,None,Own,Married,Moderately liberal,0,0,0,0,0,0,0,1,0
fbed3503-246a-4963-a13a-221f50f35756,5/6/22 4:35,5/6/22 5:00,55-64,United States,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,Fairly confident,0,0,0,0,0,1,0,0,0,0,0,0,0,1967,Male,Caucasian / White,No,"$25,000 to $49,999",Other,None of the above applies to me,Secondary (high school) Education,2,None,Own,"Single, never married",Extremely conservative,0,0,0,0,0,0,0,1,0
fbf76a5f-7638-4bae-b8c2-ca0bf08199aa,5/4/22 3:45,5/4/22 4:17,55-64,United States,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,Completely confident,0,0,0,0,0,1,0,0,0,0,0,0,0,1967,Female,Asian / Asian American,No,"Less than $15,000",Educational Services,Entry level,Bachelor's Degree,3,None,Living with family member(s) in their residence,Married,Neither liberal nor conservative,0,0,0,0,0,0,0,1,0
fc32ec09-4a82-44aa-9e04-cc8aaa49605b,5/9/22 19:20,5/9/22 20:12,55-64,United States,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Somewhat confident,1,0,0,0,0,0,0,1,0,0,0,0,0,1962,Female,Caucasian / White,No,"$100,000 to $149,999",Transportation and Warehousing,Entry level,Master's Degree,2,None,Own,Married,Neither liberal nor conservative,0,0,0,0,1,1,0,0,0
fc712e65-45d3-47dd-9076-0357ef40d6a7,5/5/22 23:43,5/6/22 0:03,65+,United States,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,Completely confident,0,0,0,0,0,0,0,0,0,0,0,0,1,1948,Female,Caucasian / White,No,"$250,000 or more",Other,None of the above applies to me,Bachelor's Degree,2,None,Own,Married,Moderately liberal,0,0,0,1,0,0,0,0,0
fc76d011-b439-4406-b5a6-979af02dd57f,5/5/22 22:01,5/5/22 22:25,45-54,United States,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,Somewhat confident,1,0,0,1,0,1,0,0,0,0,0,0,0,1975,Male,Asian / Asian American,No,"$150,000 to $199,999",Manufacturing,Director,Bachelor's Degree,4,2,Own,Married,Moderately conservative,0,0,0,0,0,0,0,1,0
fc986da7-1bd3-415a-b942-d6a99aba9455,5/6/22 18:08,5/6/22 18:33,25-34,United States,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,Somewhat confident,0,0,1,1,1,0,1,0,0,0,0,0,0,1987,Female,Other,Yes,"$100,000 to $149,999",Construction,None of the above applies to me,Associate's Degree,5 or more,3,Own,Married,Neither liberal nor conservative,0,0,0,0,0,0,0,0,1
fcbe97e5-3b1e-4583-9f85-0f1e89f20478,5/5/22 23:44,5/6/22 0:10,65+,United States,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,Completely confident,1,0,0,0,1,0,0,0,1,1,0,0,0,1955,Male,Asian / Asian American,No,"$250,000 or more",Health Care and Social Assistance,Self-employed,Doctoral or Professional Degree,1,#NULL!,Own,"Single, never married",Moderately conservative,0,0,0,0,0,0,0,1,0
fccd17a3-430d-4b18-8c4b-76457edd8f59,5/4/22 20:07,5/4/22 20:20,18-24,United States,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1 - My health/wellness is not a major focus area for me,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Not confident at all,0,0,0,0,0,0,0,0,0,0,0,0,1,1999,Female,Caucasian / White,No,"Less than $15,000",Utilities,None of the above applies to me,Doctoral or Professional Degree,5 or more,None,Rent,"Single, never married",Extremely conservative,1,0,0,0,0,0,0,0,0
fcd4d7f2-4a50-4c42-9814-bc10e5a51a14,5/5/22 20:52,5/5/22 21:17,65+,United States,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,Fairly confident,0,0,0,0,0,0,0,1,0,0,0,0,0,1953,Male,Caucasian / White,No,"$250,000 or more",Health Care and Social Assistance,Self-employed,Doctoral or Professional Degree,2,None,Own,Married,Extremely conservative,0,0,0,0,0,0,0,1,0
fcf282d2-746a-4acc-87f4-edd5f6ae7889,5/9/22 23:38,5/9/22 23:52,35-44,United States,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,Fairly confident,0,0,0,1,1,0,0,0,0,0,0,0,0,1982,Female,African American / Black,No,"Less than $15,000",Health Care and Social Assistance,None of the above applies to me,Secondary (high school) Education,4,1,Rent,"Single, never married",Extremely liberal,0,0,0,0,0,0,0,1,0
fd062d33-96d1-43f9-aa7b-a80ab7f06174,5/6/22 16:59,5/6/22 17:26,45-54,United States,0,1,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,1,0,0,3,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,Fairly confident,1,0,1,1,1,1,1,1,0,1,1,0,0,1973,Female,Caucasian / White,No,"$25,000 to $49,999",Retail Trade,Analyst / Associate / Mid-level,Associate's Degree,3,1,Own,Married,Neither liberal nor conservative,0,0,0,0,0,0,0,1,0
fd236cad-b60b-4fad-9dc6-bf74cf3768ed,5/6/22 18:56,5/6/22 19:15,35-44,United States,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,Fairly confident,1,0,0,1,1,0,0,0,1,0,0,0,0,1983,Male,Caucasian / White,No,"$100,000 to $149,999",Information,Manager / Senior manager / Supervisor,Bachelor's Degree,4,2,Own,Married,Moderately conservative,0,0,0,0,0,0,0,1,0
fd51b9d3-0e85-41d6-a7d1-c95e981334f2,5/5/22 21:08,5/5/22 21:21,65+,United States,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Completely confident,0,0,0,0,0,0,0,0,0,0,0,1,0,1952,Male,Caucasian / White,No,"$15,000 to $24,999",Other,None of the above applies to me,Secondary (high school) Education,2,None,Rent,Married,Extremely conservative,0,0,0,0,0,0,0,1,0
fd6abb02-b663-4b4b-8b6f-b0f00ca4dd4c,5/5/22 19:48,5/5/22 20:08,65+,United States,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,Fairly confident,0,0,0,0,1,0,0,0,0,0,0,0,0,1956,Male,Caucasian / White,Yes,"$25,000 to $49,999",Other,None of the above applies to me,Associate's Degree,2,None,Own,In a relationship,Moderately conservative,0,0,0,0,0,0,0,1,0
fd756f21-3485-4784-bd7c-cd0a18582cd7,5/6/22 0:01,5/6/22 1:55,45-54,United States,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,Fairly confident,1,0,1,1,1,0,0,0,0,0,1,0,0,1968,Male,Caucasian / White,No,"$75,000 to $99,999",Health Care and Social Assistance,Director,"Some College, University or Technical School",5 or more,3,Own,In a relationship,Neither liberal nor conservative,0,0,0,0,0,0,0,1,0
fda46009-852c-4dd4-87b9-214548ab412f,5/6/22 22:11,5/6/22 22:34,55-64,United States,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,Fairly confident,0,0,0,0,0,1,0,0,0,0,0,0,0,1961,Female,Caucasian / White,No,"$100,000 to $149,999",Other,None of the above applies to me,Bachelor's Degree,2,None,Own,Married,Moderately liberal,0,0,0,0,0,0,0,1,0
fdd37745-f330-45f7-9ad6-efc9f02d4531,5/5/22 21:45,5/5/22 22:01,18-24,United States,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,4,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,Fairly confident,0,0,1,1,0,0,1,0,1,0,1,0,0,2001,Female,Caucasian / White,No,"$15,000 to $24,999",Health Care and Social Assistance,Analyst / Associate / Mid-level,Associate's Degree,5 or more,2,Rent,"Single, never married",Moderately liberal,1,0,0,0,0,0,1,0,0
fdd5b798-d4bd-4c83-9743-f6aff9d4278a,5/9/22 19:05,5/9/22 19:23,65+,United States,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,Fairly confident,0,0,0,0,1,1,0,0,0,0,0,0,0,1950,Female,Caucasian / White,No,"$25,000 to $49,999",Other,None of the above applies to me,Secondary (high school) Education,2,None,Own,Married,Moderately conservative,0,0,0,0,0,0,0,1,0
fe2a4b7b-cbbc-4908-b37e-72b1b81ea046,5/9/22 20:19,5/9/22 20:45,25-34,United States,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,Not confident at all,1,1,1,1,1,0,0,0,0,0,1,0,0,1997,Male,Caucasian / White,No,"$150,000 to $199,999",Other,None of the above applies to me,Bachelor's Degree,3,None,Living with family member(s) in their residence,"Single, never married",Neither liberal nor conservative,0,0,0,0,0,0,0,1,0
fe33423e-1586-4acf-abe1-b079d88d8eb2,5/6/22 19:14,5/6/22 19:35,18-24,United States,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,0,Fairly confident,0,0,0,1,1,1,0,0,0,0,0,0,0,2000,Female,Caucasian / White,No,"$25,000 to $49,999",Other,Entry level,"Some College, University or Technical School",2,None,Rent,Married,Moderately liberal,0,0,0,1,0,0,0,1,0
fe4ef284-d611-4fd4-9672-d5938652797c,5/10/22 14:51,5/10/22 14:57,35-44,United States,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,4,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,Fairly confident,1,0,1,0,0,0,0,0,0,0,1,0,0,1981,Male,Caucasian / White,No,"$25,000 to $49,999",Retail Trade,Entry level,Secondary (high school) Education,5 or more,None,Own,"Single, never married",Moderately conservative,0,0,0,0,0,0,0,1,0
fe513d1f-a6a8-4957-bfbf-7d1f68eaa258,5/6/22 19:00,5/6/22 19:32,45-54,United States,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,Fairly confident,0,0,0,0,0,0,0,0,0,0,0,0,1,1969,Female,Native Hawaiian / Pacific Islander,No,"$100,000 to $149,999",Educational Services,Analyst / Associate / Mid-level,Master's Degree,2,None,Own,Married,Neither liberal nor conservative,0,0,0,0,0,0,0,1,0
fe708a56-2909-4813-9769-b8a69659ca5b,5/6/22 17:32,5/6/22 17:52,55-64,United States,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,Somewhat confident,0,0,0,0,0,1,0,0,0,0,0,0,0,1958,Female,Caucasian / White,No,"$75,000 to $99,999",Other,None of the above applies to me,Associate's Degree,2,None,Own,Married,Moderately conservative,0,0,0,0,0,0,0,1,0
fe77d8be-4649-4d76-8f0e-76f77ace5063,5/4/22 3:59,5/4/22 4:29,35-44,United States,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,5 - My health/wellness is the biggest area I am focused on,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Completely confident,0,0,0,0,1,0,1,1,0,1,0,0,0,1978,Female,African American / Black,No,"Less than $15,000",Other,None of the above applies to me,"Some College, University or Technical School",2,None,Rent,"Single, never married",Extremely liberal,0,0,0,0,0,0,0,1,0
fe9950d0-7a86-4411-a1f1-c844e02e6535,5/6/22 11:09,5/6/22 11:36,65+,United States,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0,4,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,Fairly confident,1,0,0,1,1,1,0,0,1,0,0,0,0,1952,Male,Caucasian / White,No,"$100,000 to $149,999",Other,None of the above applies to me,Secondary (high school) Education,1,#NULL!,Own,"Single, never married",Extremely conservative,0,0,0,0,0,0,0,1,0
fea27641-5185-4519-bad7-9afe6793cad6,5/5/22 20:15,5/5/22 20:29,18-24,United States,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Fairly confident,0,0,0,1,0,1,0,0,0,0,0,0,0,2004,Male,Asian / Asian American,No,"$50,000 to $74,999",Other,Intern,Secondary (high school) Education,3,None,Living in student/university housing,"Single, never married",Neither liberal nor conservative,0,0,0,1,0,0,0,0,0
feaade47-61ba-4f27-929f-15f5e4794453,5/9/22 17:43,5/9/22 17:59,65+,United States,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,Somewhat confident,0,0,0,0,1,0,0,0,0,0,0,0,0,1952,Male,Caucasian / White,No,"$50,000 to $74,999",Other,None of the above applies to me,Master's Degree,3,None,Own,Married,Moderately conservative,0,0,0,0,0,0,0,1,0
